timestamp,country,cases,deaths
2020-09-27,Peru,800142.0,32142.0
2020-09-27,Philippines,304226.0,5344.0
2020-09-27,Poland,87330.0,2432.0
2020-09-27,Portugal,73604.0,1953.0
2020-09-27,Qatar,125084.0,214.0
2020-09-27,Romania,122673.0,4718.0
2020-09-27,Russia,1146273.0,20239.0
2020-09-27,Rwanda,4820.0,29.0
2020-09-27,Saint Kitts and Nevis,19.0,0.0
2020-09-27,Saint Lucia,27.0,0.0
2020-09-27,Saint Vincent and the Grenadines,64.0,0.0
2020-09-27,San Marino,727.0,42.0
2020-09-27,Sao Tome and Principe,911.0,15.0
2020-09-27,Saudi Arabia,333193.0,4683.0
2020-09-27,Senegal,14909.0,308.0
2020-09-27,Serbia,33384.0,747.0
2020-09-27,Seychelles,143.0,0.0
2020-09-27,Sierra Leone,2215.0,72.0
2020-09-27,Singapore,57700.0,27.0
2020-09-27,Slovakia,9078.0,44.0
2020-09-27,Slovenia,5350.0,147.0
2020-09-27,Somalia,3588.0,99.0
2020-09-27,South Africa,670766.0,16398.0
2020-09-27,South Korea,23661.0,406.0
2020-09-27,South Sudan,2686.0,49.0
2020-09-27,Spain,716481.0,31232.0
2020-09-27,Sri Lanka,3360.0,13.0
2020-09-27,Sudan,13606.0,836.0
2020-09-27,Suriname,4835.0,102.0
2020-09-27,Sweden,90923.0,5880.0
2020-09-27,Switzerland,51864.0,2064.0
2020-09-27,Syria,4072.0,192.0
2020-09-27,Taiwan,510.0,7.0
2020-09-27,Tajikistan,9646.0,75.0
2020-09-27,Tanzania,509.0,21.0
2020-09-27,Thailand,3523.0,59.0
2020-09-27,Timor-Leste,27.0,0.0
2020-09-27,Togo,1743.0,46.0
2020-09-27,Trinidad and Tobago,4362.0,71.0
2020-09-27,Tunisia,16114.0,214.0
2020-09-27,Turkey,314433.0,7997.0
2020-09-27,US,7115008.0,204756.0
2020-09-27,Uganda,7530.0,73.0
2020-09-27,Ukraine,203799.0,4044.0
2020-09-27,United Arab Emirates,91469.0,412.0
2020-09-27,United Kingdom,437517.0,42077.0
2020-09-27,Uruguay,2008.0,47.0
2020-09-27,Uzbekistan,55320.0,458.0
2020-09-27,Vatican City,12.0,0.0
2020-09-27,Venezuela,72691.0,606.0
2020-09-27,Vietnam,1074.0,35.0
2020-09-27,West Bank and Gaza,38703.0,291.0
2020-09-27,Western Sahara,10.0,1.0
2020-09-27,Yemen,2030.0,587.0
2020-09-27,Zambia,14641.0,332.0
2020-09-27,Zimbabwe,7812.0,227.0
2020-09-28,Afghanistan,39233.0,1455.0
2020-09-28,Albania,13391.0,380.0
2020-09-28,Algeria,51213.0,1719.0
2020-09-28,Andorra,1966.0,53.0
2020-09-28,Angola,4797.0,176.0
2020-09-28,Antigua and Barbuda,101.0,3.0
2020-09-28,Argentina,723132.0,16113.0
2020-09-28,Armenia,49574.0,957.0
2020-09-28,Australia,27055.0,882.0
2020-09-28,Austria,43432.0,790.0
2020-09-28,Azerbaijan,40061.0,588.0
2020-09-28,Bahamas,3838.0,89.0
2020-09-28,Bahrain,69848.0,245.0
2020-09-28,Bangladesh,360555.0,5193.0
2020-09-28,Barbados,190.0,7.0
2020-09-28,Belarus,77946.0,822.0
2020-09-28,Belgium,115353.0,9987.0
2020-09-28,Belize,1891.0,24.0
2020-09-28,Benin,2340.0,40.0
2020-09-28,Bhutan,280.0,0.0
2020-09-28,Bolivia,134223.0,7900.0
2020-09-28,Bosnia and Herzegovina,27001.0,829.0
2020-09-28,Botswana,3172.0,16.0
2020-09-28,Brazil,4745464.0,142058.0
2020-09-28,Brunei,146.0,3.0
2020-09-28,Bulgaria,20271.0,807.0
2020-09-28,Burkina Faso,2028.0,57.0
2020-09-28,Burma,11631.0,256.0
2020-09-28,Burundi,502.0,1.0
2020-09-28,Cabo Verde,5817.0,59.0
2020-09-28,Cambodia,277.0,0.0
2020-09-28,Cameroon,20838.0,418.0
2020-09-28,Canada,157219.0,9328.0
2020-09-28,Central African Republic,4806.0,62.0
2020-09-28,Chad,1185.0,85.0
2020-09-28,Chile,459671.0,12698.0
2020-09-28,China,90505.0,4739.0
2020-09-28,Colombia,818203.0,25641.0
2020-09-28,Comoros,478.0,7.0
2020-09-28,Congo (Brazzaville),5008.0,89.0
2020-09-28,Congo (Kinshasa),10624.0,271.0
2020-09-28,Costa Rica,73714.0,861.0
2020-09-28,Croatia,16245.0,272.0
2020-09-28,Cuba,5483.0,122.0
2020-09-28,Cyprus,1713.0,22.0
2020-09-28,Czech Republic,65883.0,618.0
2020-09-28,Denmark,27546.0,649.0
2020-09-28,Diamond Princess,712.0,13.0
2020-09-28,Djibouti,5410.0,61.0
2020-09-28,Dominican Republic,111696.0,2098.0
2020-09-28,Ecuador,134965.0,11280.0
2020-09-28,Egypt,102955.0,5901.0
2020-09-28,El Salvador,28809.0,831.0
2020-09-28,Equatorial Guinea,5028.0,83.0
2020-09-28,Eritrea,375.0,0.0
2020-09-28,Estonia,3267.0,64.0
2020-09-28,Eswatini,5452.0,108.0
2020-09-28,Ethiopia,73944.0,1177.0
2020-09-28,Fiji,32.0,2.0
2020-09-28,Finland,9743.0,345.0
2020-09-28,France,577980.0,31744.0
2020-09-28,Gabon,8728.0,54.0
2020-09-28,Gambia,3569.0,111.0
2020-09-28,Georgia,5552.0,32.0
2020-09-28,Germany,288631.0,9468.0
2020-09-28,Ghana,46444.0,299.0
2020-09-28,Greece,17707.0,383.0
2020-09-28,Grenada,24.0,0.0
2020-09-28,Guatemala,90263.0,3234.0
2020-09-28,Guinea,10598.0,66.0
2020-09-28,Guinea-Bissau,2324.0,39.0
2020-09-28,Guyana,2787.0,78.0
2020-09-28,Haiti,8740.0,227.0
2020-09-28,Honduras,75537.0,2301.0
2020-09-28,Hungary,24716.0,749.0
2020-09-28,Iceland,2663.0,10.0
2020-09-28,India,6145291.0,96318.0
2020-09-28,Indonesia,278722.0,10473.0
2020-09-28,Iran,449960.0,25779.0
2020-09-28,Iraq,353566.0,9052.0
2020-09-28,Ireland,35377.0,1802.0
2020-09-28,Israel,233265.0,1507.0
2020-09-28,Italy,311364.0,35851.0
2020-09-28,Ivory Coast,19641.0,120.0
2020-09-28,Jamaica,6170.0,93.0
2020-09-28,Japan,82484.0,1561.0
2020-09-28,Jordan,9226.0,51.0
2020-09-28,Kazakhstan,107833.0,1699.0
2020-09-28,Kenya,38168.0,700.0
2020-09-28,Kosovo,12683.0,488.0
2020-09-28,Kuwait,103981.0,605.0
2020-09-28,Kyrgyzstan,46355.0,1064.0
2020-09-28,Laos,23.0,0.0
2020-09-28,Latvia,1697.0,36.0
2020-09-28,Lebanon,37272.0,351.0
2020-09-28,Lesotho,1565.0,35.0
2020-09-28,Liberia,1342.0,82.0
2020-09-28,Libya,33213.0,527.0
2020-09-28,Liechtenstein,117.0,1.0
2020-09-28,Lithuania,4490.0,92.0
2020-09-28,Luxembourg,8376.0,124.0
2020-09-28,MS Zaandam,9.0,2.0
2020-09-28,Madagascar,16348.0,229.0
2020-09-28,Malawi,5770.0,179.0
2020-09-28,Malaysia,11034.0,134.0
2020-09-28,Maldives,10157.0,34.0
2020-09-28,Mali,3090.0,130.0
2020-09-28,Malta,3006.0,32.0
2020-09-28,Mauritania,7474.0,161.0
2020-09-28,Mauritius,367.0,10.0
2020-09-28,Mexico,733717.0,76603.0
2020-09-28,Moldova,51194.0,1301.0
2020-09-28,Monaco,212.0,2.0
2020-09-28,Mongolia,313.0,0.0
2020-09-28,Montenegro,10441.0,163.0
2020-09-28,Morocco,119107.0,2113.0
2020-09-28,Mozambique,8288.0,59.0
2020-09-28,Namibia,11121.0,121.0
2020-09-28,Nepal,74745.0,481.0
2020-09-28,Netherlands,115640.0,6415.0
2020-09-28,New Zealand,1835.0,25.0
2020-09-28,Nicaragua,5073.0,149.0
2020-09-28,Nigeria,59656.0,1180.0
2020-09-28,North Macedonia,17674.0,729.0
2020-09-28,Norway,13788.0,274.0
2020-09-28,Oman,98057.0,924.0
2020-09-28,Pakistan,311516.0,6474.0
2020-09-28,Panama,111277.0,2348.0
2020-09-28,Papua New Guinea,532.0,7.0
2020-09-28,Paraguay,39432.0,818.0
2020-09-28,Peru,805302.0,32262.0
2020-09-28,Philippines,307288.0,5381.0
2020-09-28,Poland,88636.0,2447.0
2020-09-28,Portugal,74029.0,1957.0
2020-09-28,Qatar,125311.0,214.0
2020-09-28,Romania,123944.0,4748.0
2020-09-28,Russia,1154299.0,20299.0
2020-09-28,Rwanda,4832.0,29.0
2020-09-28,Saint Kitts and Nevis,19.0,0.0
2020-09-28,Saint Lucia,27.0,0.0
2020-09-28,Saint Vincent and the Grenadines,64.0,0.0
2020-09-28,San Marino,727.0,42.0
2020-09-28,Sao Tome and Principe,911.0,15.0
2020-09-28,Saudi Arabia,333648.0,4712.0
2020-09-28,Senegal,14919.0,309.0
2020-09-28,Serbia,33414.0,748.0
2020-09-28,Seychelles,143.0,0.0
2020-09-28,Sierra Leone,2215.0,72.0
2020-09-28,Singapore,57715.0,27.0
2020-09-28,Slovakia,9343.0,44.0
2020-09-28,Slovenia,5388.0,149.0
2020-09-28,Somalia,3588.0,99.0
2020-09-28,South Africa,671669.0,16586.0
2020-09-28,South Korea,23699.0,407.0
2020-09-28,South Sudan,2692.0,49.0
2020-09-28,Spain,748266.0,31411.0
2020-09-28,Sri Lanka,3363.0,13.0
2020-09-28,Sudan,13606.0,836.0
2020-09-28,Suriname,4836.0,102.0
2020-09-28,Sweden,90923.0,5880.0
2020-09-28,Switzerland,52646.0,2065.0
2020-09-28,Syria,4102.0,194.0
2020-09-28,Taiwan,513.0,7.0
2020-09-28,Tajikistan,9685.0,75.0
2020-09-28,Tanzania,509.0,21.0
2020-09-28,Thailand,3559.0,59.0
2020-09-28,Timor-Leste,27.0,0.0
2020-09-28,Togo,1749.0,47.0
2020-09-28,Trinidad and Tobago,4386.0,72.0
2020-09-28,Tunisia,16114.0,214.0
2020-09-28,Turkey,315845.0,8062.0
2020-09-28,US,7148045.0,205072.0
2020-09-28,Uganda,7777.0,75.0
2020-09-28,Ukraine,206579.0,4082.0
2020-09-28,United Arab Emirates,92095.0,413.0
2020-09-28,United Kingdom,441573.0,42090.0
2020-09-28,Uruguay,2010.0,47.0
2020-09-28,Uzbekistan,55776.0,460.0
2020-09-28,Vatican City,12.0,0.0
2020-09-28,Venezuela,73528.0,614.0
2020-09-28,Vietnam,1077.0,35.0
2020-09-28,West Bank and Gaza,39121.0,299.0
2020-09-28,Western Sahara,10.0,1.0
2020-09-28,Yemen,2031.0,587.0
2020-09-28,Zambia,14660.0,332.0
2020-09-28,Zimbabwe,7816.0,228.0
2020-09-29,Afghanistan,39254.0,1458.0
2020-09-29,Albania,13518.0,384.0
2020-09-29,Algeria,51368.0,1726.0
2020-09-29,Andorra,1966.0,53.0
2020-09-29,Angola,4905.0,179.0
2020-09-29,Antigua and Barbuda,101.0,3.0
2020-09-29,Argentina,736609.0,16519.0
2020-09-29,Armenia,49901.0,958.0
2020-09-29,Australia,27078.0,886.0
2020-09-29,Austria,44041.0,796.0
2020-09-29,Azerbaijan,40119.0,590.0
2020-09-29,Bahamas,3903.0,91.0
2020-09-29,Bahrain,70422.0,246.0
2020-09-29,Bangladesh,362043.0,5219.0
2020-09-29,Barbados,190.0,7.0
2020-09-29,Belarus,78260.0,828.0
2020-09-29,Belgium,117115.0,10001.0
2020-09-29,Belize,1891.0,24.0
2020-09-29,Benin,2340.0,40.0
2020-09-29,Bhutan,281.0,0.0
2020-09-29,Bolivia,134641.0,7931.0
2020-09-29,Bosnia and Herzegovina,27226.0,843.0
2020-09-29,Botswana,3172.0,16.0
2020-09-29,Brazil,4777522.0,142921.0
2020-09-29,Brunei,146.0,3.0
2020-09-29,Bulgaria,20547.0,813.0
2020-09-29,Burkina Faso,2032.0,58.0
2020-09-29,Burma,12425.0,284.0
2020-09-29,Burundi,506.0,1.0
2020-09-29,Cabo Verde,5900.0,59.0
2020-09-29,Cambodia,277.0,0.0
2020-09-29,Cameroon,20838.0,418.0
2020-09-29,Canada,158991.0,9340.0
2020-09-29,Central African Republic,4806.0,62.0
2020-09-29,Chad,1193.0,85.0
2020-09-29,Chile,461300.0,12725.0
2020-09-29,China,90528.0,4739.0
2020-09-29,Colombia,824042.0,25828.0
2020-09-29,Comoros,479.0,7.0
2020-09-29,Congo (Brazzaville),5008.0,89.0
2020-09-29,Congo (Kinshasa),10631.0,272.0
2020-09-29,Costa Rica,74604.0,880.0
2020-09-29,Croatia,16380.0,275.0
2020-09-29,Cuba,5531.0,122.0
2020-09-29,Cyprus,1743.0,22.0
2020-09-29,Czech Republic,67843.0,636.0
2020-09-29,Denmark,27941.0,650.0
2020-09-29,Diamond Princess,712.0,13.0
2020-09-29,Djibouti,5416.0,61.0
2020-09-29,Dominican Republic,111930.0,2101.0
2020-09-29,Ecuador,135749.0,11312.0
2020-09-29,Egypt,103079.0,5914.0
2020-09-29,El Salvador,28981.0,839.0
2020-09-29,Equatorial Guinea,5030.0,83.0
2020-09-29,Eritrea,375.0,0.0
2020-09-29,Estonia,3315.0,64.0
2020-09-29,Eswatini,5462.0,108.0
2020-09-29,Ethiopia,74584.0,1191.0
2020-09-29,Fiji,32.0,2.0
2020-09-29,Finland,9892.0,345.0
2020-09-29,France,590021.0,31908.0
2020-09-29,Gabon,8752.0,54.0
2020-09-29,Gambia,3579.0,112.0
2020-09-29,Georgia,5866.0,36.0
2020-09-29,Germany,290471.0,9483.0
2020-09-29,Ghana,46482.0,301.0
2020-09-29,Greece,18123.0,388.0
2020-09-29,Grenada,24.0,0.0
2020-09-29,Guatemala,90968.0,3238.0
2020-09-29,Guinea,10634.0,66.0
2020-09-29,Guinea-Bissau,2324.0,39.0
2020-09-29,Guyana,2846.0,78.0
2020-09-29,Haiti,8740.0,227.0
2020-09-29,Honduras,76098.0,2323.0
2020-09-29,Hungary,25567.0,757.0
2020-09-29,Iceland,2695.0,10.0
2020-09-29,India,6225763.0,97497.0
2020-09-29,Indonesia,282724.0,10601.0
2020-09-29,Iran,453637.0,25986.0
2020-09-29,Iraq,358290.0,9122.0
2020-09-29,Ireland,35740.0,1803.0
2020-09-29,Israel,236926.0,1528.0
2020-09-29,Italy,313011.0,35875.0
2020-09-29,Ivory Coast,19669.0,120.0
2020-09-29,Jamaica,6408.0,101.0
2020-09-29,Japan,83022.0,1568.0
2020-09-29,Jordan,10049.0,57.0
2020-09-29,Kazakhstan,107908.0,1725.0
2020-09-29,Kenya,38378.0,707.0
2020-09-29,Kosovo,12683.0,488.0
2020-09-29,Kuwait,104568.0,607.0
2020-09-29,Kyrgyzstan,46522.0,1064.0
2020-09-29,Laos,23.0,0.0
2020-09-29,Latvia,1729.0,37.0
2020-09-29,Lebanon,38377.0,361.0
2020-09-29,Lesotho,1576.0,35.0
2020-09-29,Liberia,1343.0,82.0
2020-09-29,Libya,34014.0,540.0
2020-09-29,Liechtenstein,118.0,1.0
2020-09-29,Lithuania,4587.0,92.0
2020-09-29,Luxembourg,8431.0,124.0
2020-09-29,MS Zaandam,9.0,2.0
2020-09-29,Madagascar,16377.0,229.0
2020-09-29,Malawi,5772.0,179.0
2020-09-29,Malaysia,11135.0,134.0
2020-09-29,Maldives,10194.0,34.0
2020-09-29,Mali,3101.0,131.0
2020-09-29,Malta,3035.0,34.0
2020-09-29,Mauritania,7488.0,161.0
2020-09-29,Mauritius,367.0,10.0
2020-09-29,Mexico,738163.0,77163.0
2020-09-29,Moldova,52029.0,1310.0
2020-09-29,Monaco,214.0,2.0
2020-09-29,Mongolia,313.0,0.0
2020-09-29,Montenegro,10575.0,164.0
2020-09-29,Morocco,121183.0,2152.0
2020-09-29,Mozambique,8556.0,59.0
2020-09-29,Namibia,11140.0,121.0
2020-09-29,Nepal,76258.0,491.0
2020-09-29,Netherlands,122620.0,6443.0
2020-09-29,New Zealand,1836.0,25.0
2020-09-29,Nicaragua,5170.0,151.0
2020-09-29,Nigeria,59843.0,1180.0
2020-09-29,North Macedonia,17786.0,737.0
2020-09-29,Norway,13915.0,274.0
2020-09-29,Oman,98585.0,935.0
2020-09-29,Pakistan,312263.0,6479.0
2020-09-29,Panama,111853.0,2364.0
2020-09-29,Papua New Guinea,534.0,7.0
2020-09-29,Paraguay,40101.0,841.0
2020-09-29,Peru,808714.0,32324.0
2020-09-29,Philippines,309303.0,5448.0
2020-09-29,Poland,89962.0,2483.0
2020-09-29,Portugal,74717.0,1963.0
2020-09-29,Qatar,125533.0,214.0
2020-09-29,Romania,125414.0,4792.0
2020-09-29,Russia,1162428.0,20456.0
2020-09-29,Rwanda,4836.0,29.0
2020-09-29,Saint Kitts and Nevis,19.0,0.0
2020-09-29,Saint Lucia,27.0,0.0
2020-09-29,Saint Vincent and the Grenadines,64.0,0.0
2020-09-29,San Marino,727.0,42.0
2020-09-29,Sao Tome and Principe,911.0,15.0
2020-09-29,Saudi Arabia,334187.0,4739.0
2020-09-29,Senegal,14945.0,310.0
2020-09-29,Serbia,33479.0,749.0
2020-09-29,Seychelles,143.0,0.0
2020-09-29,Sierra Leone,2222.0,72.0
2020-09-29,Singapore,57742.0,27.0
2020-09-29,Slovakia,9574.0,45.0
2020-09-29,Slovenia,5487.0,149.0
2020-09-29,Somalia,3588.0,99.0
2020-09-29,South Africa,672572.0,16667.0
2020-09-29,South Korea,23812.0,413.0
2020-09-29,South Sudan,2700.0,49.0
2020-09-29,Spain,748266.0,31411.0
2020-09-29,Sri Lanka,3374.0,13.0
2020-09-29,Sudan,13640.0,836.0
2020-09-29,Suriname,4863.0,104.0
2020-09-29,Sweden,92466.0,5890.0
2020-09-29,Switzerland,52871.0,2069.0
2020-09-29,Syria,4148.0,197.0
2020-09-29,Taiwan,513.0,7.0
2020-09-29,Tajikistan,9726.0,75.0
2020-09-29,Tanzania,509.0,21.0
2020-09-29,Thailand,3564.0,59.0
2020-09-29,Timor-Leste,28.0,0.0
2020-09-29,Togo,1759.0,48.0
2020-09-29,Trinidad and Tobago,4463.0,74.0
2020-09-29,Tunisia,17405.0,246.0
2020-09-29,Turkey,317272.0,8130.0
2020-09-29,US,7190230.0,205986.0
2020-09-29,Uganda,8017.0,75.0
2020-09-29,Ukraine,210309.0,4154.0
2020-09-29,United Arab Emirates,93090.0,416.0
2020-09-29,United Kingdom,448729.0,42162.0
2020-09-29,Uruguay,2033.0,48.0
2020-09-29,Uzbekistan,56354.0,466.0
2020-09-29,Vatican City,12.0,0.0
2020-09-29,Venezuela,74363.0,621.0
2020-09-29,Vietnam,1094.0,35.0
2020-09-29,West Bank and Gaza,39541.0,306.0
2020-09-29,Western Sahara,10.0,1.0
2020-09-29,Yemen,2031.0,587.0
2020-09-29,Zambia,14715.0,332.0
2020-09-29,Zimbabwe,7837.0,228.0
2020-09-30,Afghanistan,39268.0,1458.0
2020-09-30,Albania,13649.0,387.0
2020-09-30,Algeria,51530.0,1736.0
2020-09-30,Andorra,2050.0,53.0
2020-09-30,Angola,4972.0,183.0
2020-09-30,Antigua and Barbuda,101.0,3.0
2020-09-30,Argentina,751001.0,16937.0
2020-09-30,Armenia,50359.0,959.0
2020-09-30,Australia,27096.0,888.0
2020-09-30,Austria,44813.0,799.0
2020-09-30,Azerbaijan,40229.0,591.0
2020-09-30,Bahamas,4123.0,96.0
2020-09-30,Bahrain,70864.0,251.0
2020-09-30,Bangladesh,363479.0,5251.0
2020-09-30,Barbados,190.0,7.0
2020-09-30,Belarus,78631.0,833.0
2020-09-30,Belgium,118452.0,10016.0
2020-09-30,Belize,1992.0,27.0
2020-09-30,Benin,2357.0,41.0
2020-09-30,Bhutan,282.0,0.0
2020-09-30,Bolivia,135311.0,7965.0
2020-09-30,Bosnia and Herzegovina,27469.0,856.0
2020-09-30,Botswana,3172.0,16.0
2020-09-30,Brazil,4810935.0,143952.0
2020-09-30,Brunei,146.0,3.0
2020-09-30,Bulgaria,20833.0,825.0
2020-09-30,Burkina Faso,2056.0,58.0
2020-09-30,Burma,13373.0,310.0
2020-09-30,Burundi,508.0,1.0
2020-09-30,Cabo Verde,6024.0,60.0
2020-09-30,Cambodia,277.0,0.0
2020-09-30,Cameroon,20838.0,418.0
2020-09-30,Canada,161107.0,9346.0
2020-09-30,Central African Republic,4829.0,62.0
2020-09-30,Chad,1200.0,85.0
2020-09-30,Chile,462991.0,12741.0
2020-09-30,China,90545.0,4739.0
2020-09-30,Colombia,829679.0,25998.0
2020-09-30,Comoros,479.0,7.0
2020-09-30,Congo (Brazzaville),5089.0,89.0
2020-09-30,Congo (Kinshasa),10659.0,272.0
2020-09-30,Costa Rica,75760.0,904.0
2020-09-30,Croatia,16593.0,280.0
2020-09-30,Cuba,5597.0,122.0
2020-09-30,Cyprus,1755.0,22.0
2020-09-30,Czech Republic,68919.0,655.0
2020-09-30,Denmark,28479.0,650.0
2020-09-30,Diamond Princess,712.0,13.0
2020-09-30,Djibouti,5416.0,61.0
2020-09-30,Dominican Republic,112239.0,2105.0
2020-09-30,Ecuador,137047.0,11355.0
2020-09-30,Egypt,103198.0,5930.0
2020-09-30,El Salvador,29077.0,843.0
2020-09-30,Equatorial Guinea,5030.0,83.0
2020-09-30,Eritrea,375.0,0.0
2020-09-30,Estonia,3371.0,64.0
2020-09-30,Eswatini,5482.0,109.0
2020-09-30,Ethiopia,75368.0,1198.0
2020-09-30,Fiji,32.0,2.0
2020-09-30,Finland,9992.0,344.0
2020-09-30,France,604031.0,31986.0
2020-09-30,Gabon,8766.0,54.0
2020-09-30,Gambia,3579.0,112.0
2020-09-30,Georgia,6192.0,39.0
2020-09-30,Germany,292913.0,9495.0
2020-09-30,Ghana,46626.0,301.0
2020-09-30,Greece,18475.0,391.0
2020-09-30,Grenada,24.0,0.0
2020-09-30,Guatemala,91746.0,3246.0
2020-09-30,Guinea,10652.0,66.0
2020-09-30,Guinea-Bissau,2324.0,39.0
2020-09-30,Guyana,2894.0,80.0
2020-09-30,Haiti,8766.0,229.0
2020-09-30,Honduras,76900.0,2353.0
2020-09-30,Hungary,26461.0,765.0
2020-09-30,Iceland,2728.0,10.0
2020-09-30,India,6312584.0,98678.0
2020-09-30,Indonesia,287008.0,10740.0
2020-09-30,Iran,457219.0,26169.0
2020-09-30,Iraq,362981.0,9181.0
2020-09-30,Ireland,36155.0,1804.0
2020-09-30,Israel,245494.0,1569.0
2020-09-30,Italy,314861.0,35894.0
2020-09-30,Ivory Coast,19724.0,120.0
2020-09-30,Jamaica,6482.0,107.0
2020-09-30,Japan,83591.0,1575.0
2020-09-30,Jordan,11825.0,61.0
2020-09-30,Kazakhstan,107979.0,1725.0
2020-09-30,Kenya,38529.0,711.0
2020-09-30,Kosovo,12683.0,488.0
2020-09-30,Kuwait,105182.0,610.0
2020-09-30,Kyrgyzstan,46669.0,1064.0
2020-09-30,Laos,23.0,0.0
2020-09-30,Latvia,1824.0,37.0
2020-09-30,Lebanon,39634.0,367.0
2020-09-30,Lesotho,1595.0,36.0
2020-09-30,Liberia,1343.0,82.0
2020-09-30,Libya,34525.0,551.0
2020-09-30,Liechtenstein,118.0,1.0
2020-09-30,Lithuania,4693.0,92.0
2020-09-30,Luxembourg,8509.0,124.0
2020-09-30,MS Zaandam,9.0,2.0
2020-09-30,Madagascar,16408.0,230.0
2020-09-30,Malawi,5773.0,179.0
2020-09-30,Malaysia,11224.0,136.0
2020-09-30,Maldives,10291.0,34.0
2020-09-30,Mali,3118.0,131.0
2020-09-30,Malta,3058.0,35.0
2020-09-30,Mauritania,7502.0,161.0
2020-09-30,Mauritius,381.0,10.0
2020-09-30,Mexico,743216.0,77646.0
2020-09-30,Moldova,53042.0,1320.0
2020-09-30,Monaco,218.0,2.0
2020-09-30,Mongolia,313.0,0.0
2020-09-30,Montenegro,10772.0,169.0
2020-09-30,Morocco,123653.0,2194.0
2020-09-30,Mozambique,8728.0,61.0
2020-09-30,Namibia,11265.0,121.0
2020-09-30,Nepal,77817.0,498.0
2020-09-30,Netherlands,125988.0,6457.0
2020-09-30,New Zealand,1848.0,25.0
2020-09-30,Nicaragua,5170.0,151.0
2020-09-30,Nigeria,60045.0,1181.0
2020-09-30,North Macedonia,17977.0,739.0
2020-09-30,Norway,14027.0,274.0
2020-09-30,Oman,98585.0,935.0
2020-09-30,Pakistan,312806.0,6484.0
2020-09-30,Panama,112595.0,2372.0
2020-09-30,Papua New Guinea,534.0,7.0
2020-09-30,Paraguay,40758.0,857.0
2020-09-30,Peru,811768.0,32396.0
2020-09-30,Philippines,311694.0,5504.0
2020-09-30,Poland,91514.0,2513.0
2020-09-30,Portugal,75542.0,1971.0
2020-09-30,Qatar,125760.0,214.0
2020-09-30,Romania,127572.0,4825.0
2020-09-30,Russia,1170799.0,20630.0
2020-09-30,Rwanda,4840.0,29.0
2020-09-30,Saint Kitts and Nevis,19.0,0.0
2020-09-30,Saint Lucia,27.0,0.0
2020-09-30,Saint Vincent and the Grenadines,64.0,0.0
2020-09-30,San Marino,732.0,42.0
2020-09-30,Sao Tome and Principe,911.0,15.0
2020-09-30,Saudi Arabia,334605.0,4768.0
2020-09-30,Senegal,14982.0,311.0
2020-09-30,Serbia,33551.0,749.0
2020-09-30,Seychelles,144.0,0.0
2020-09-30,Sierra Leone,2231.0,72.0
2020-09-30,Singapore,57765.0,27.0
2020-09-30,Slovakia,10141.0,48.0
2020-09-30,Slovenia,5690.0,150.0
2020-09-30,Somalia,3588.0,99.0
2020-09-30,South Africa,674339.0,16734.0
2020-09-30,South Korea,23889.0,415.0
2020-09-30,South Sudan,2704.0,49.0
2020-09-30,Spain,769188.0,31791.0
2020-09-30,Sri Lanka,3380.0,13.0
2020-09-30,Sudan,13640.0,836.0
2020-09-30,Suriname,4877.0,104.0
2020-09-30,Sweden,92863.0,5893.0
2020-09-30,Switzerland,53282.0,2074.0
2020-09-30,Syria,4200.0,200.0
2020-09-30,Taiwan,514.0,7.0
2020-09-30,Tajikistan,9769.0,76.0
2020-09-30,Tanzania,509.0,21.0
2020-09-30,Thailand,3569.0,59.0
2020-09-30,Timor-Leste,28.0,0.0
2020-09-30,Togo,1784.0,48.0
2020-09-30,Trinidad and Tobago,4531.0,76.0
2020-09-30,Tunisia,18413.0,265.0
2020-09-30,Turkey,318663.0,8195.0
2020-09-30,US,7233042.0,206932.0
2020-09-30,Uganda,8129.0,75.0
2020-09-30,Ukraine,214446.0,4221.0
2020-09-30,United Arab Emirates,94190.0,419.0
2020-09-30,United Kingdom,455846.0,42233.0
2020-09-30,Uruguay,2046.0,48.0
2020-09-30,Uzbekistan,56717.0,470.0
2020-09-30,Vatican City,12.0,0.0
2020-09-30,Venezuela,75122.0,628.0
2020-09-30,Vietnam,1094.0,35.0
2020-09-30,West Bank and Gaza,39899.0,311.0
2020-09-30,Western Sahara,10.0,1.0
2020-09-30,Yemen,2034.0,587.0
2020-09-30,Zambia,14759.0,332.0
2020-09-30,Zimbabwe,7838.0,228.0
2020-10-01,Afghanistan,39285.0,1458.0
2020-10-01,Albania,13806.0,388.0
2020-10-01,Algeria,51690.0,1741.0
2020-10-01,Andorra,2050.0,53.0
2020-10-01,Angola,5114.0,185.0
2020-10-01,Antigua and Barbuda,101.0,3.0
2020-10-01,Argentina,765002.0,20288.0
2020-10-01,Armenia,50850.0,963.0
2020-10-01,Australia,27109.0,890.0
2020-10-01,Austria,45686.0,802.0
2020-10-01,Azerbaijan,40309.0,593.0
2020-10-01,Bahamas,4123.0,96.0
2020-10-01,Bahrain,71374.0,254.0
2020-10-01,Bangladesh,364987.0,5272.0
2020-10-01,Barbados,193.0,7.0
2020-10-01,Belarus,79019.0,839.0
2020-10-01,Belgium,121059.0,10023.0
2020-10-01,Belize,1992.0,27.0
2020-10-01,Benin,2357.0,41.0
2020-10-01,Bhutan,282.0,0.0
